Dates ;LFP_P2_5 microg/m3 
05/04/2015 22:00;10
05/04/2015 23:00;9
06/04/2015 00:00;9
06/04/2015 01:00;18
06/04/2015 02:00;18
06/04/2015 03:00;18
06/04/2015 04:00;12
06/04/2015 05:00;17
06/04/2015 06:00;19
06/04/2015 07:00;20
06/04/2015 08:00;32
06/04/2015 09:00;44
06/04/2015 10:00;32
06/04/2015 11:00;23
06/04/2015 12:00;19
06/04/2015 13:00;14
06/04/2015 14:00;7
06/04/2015 15:00;11
06/04/2015 16:00;9
06/04/2015 17:00;15
06/04/2015 18:00;16
06/04/2015 19:00;20
06/04/2015 20:00;16
06/04/2015 21:00;4
06/04/2015 22:00;0
06/04/2015 23:00;4
07/04/2015 00:00;8
07/04/2015 01:00;7
07/04/2015 02:00;12
07/04/2015 03:00;25
07/04/2015 04:00;24
07/04/2015 05:00;29
07/04/2015 06:00;23
07/04/2015 07:00;28
07/04/2015 08:00;40
07/04/2015 09:00;48
07/04/2015 10:00;40
07/04/2015 11:00;37
07/04/2015 12:00;34
07/04/2015 13:00;37
07/04/2015 14:00;
07/04/2015 15:00;
07/04/2015 16:00;27
07/04/2015 17:00;33
07/04/2015 18:00;26
07/04/2015 19:00;24
07/04/2015 20:00;19
07/04/2015 21:00;13
07/04/2015 22:00;16
07/04/2015 23:00;18
08/04/2015 00:00;17
08/04/2015 01:00;25
08/04/2015 02:00;22
08/04/2015 03:00;30
08/04/2015 04:00;27
08/04/2015 05:00;40
08/04/2015 06:00;44
08/04/2015 07:00;50
08/04/2015 08:00;48
08/04/2015 09:00;52
08/04/2015 10:00;48
08/04/2015 11:00;46
08/04/2015 12:00;30
08/04/2015 13:00;29
08/04/2015 14:00;29
08/04/2015 15:00;32
08/04/2015 16:00;29
08/04/2015 17:00;26
08/04/2015 18:00;25
08/04/2015 19:00;37
08/04/2015 20:00;38
08/04/2015 21:00;38
08/04/2015 22:00;40
08/04/2015 23:00;36
09/04/2015 00:00;38
09/04/2015 01:00;42
09/04/2015 02:00;51
09/04/2015 03:00;59
09/04/2015 04:00;58
09/04/2015 05:00;60
09/04/2015 06:00;73
09/04/2015 07:00;78
09/04/2015 08:00;76
09/04/2015 09:00;73
09/04/2015 10:00;60
09/04/2015 11:00;44
09/04/2015 12:00;26
09/04/2015 13:00;23
09/04/2015 14:00;28
09/04/2015 15:00;22
09/04/2015 16:00;24
09/04/2015 17:00;29
09/04/2015 18:00;33
09/04/2015 19:00;34
09/04/2015 20:00;32
09/04/2015 21:00;25
09/04/2015 22:00;27
09/04/2015 23:00;29
10/04/2015 00:00;34
10/04/2015 01:00;46
10/04/2015 02:00;29
10/04/2015 03:00;40
10/04/2015 04:00;47
10/04/2015 05:00;48
10/04/2015 06:00;33
10/04/2015 07:00;22
10/04/2015 08:00;11
10/04/2015 09:00;19
10/04/2015 10:00;24
10/04/2015 11:00;10
10/04/2015 12:00;0
10/04/2015 13:00;7
10/04/2015 14:00;6
10/04/2015 15:00;1
10/04/2015 16:00;0
10/04/2015 17:00;6
10/04/2015 18:00;7
10/04/2015 19:00;
10/04/2015 20:00;
10/04/2015 21:00;
10/04/2015 22:00;1
10/04/2015 23:00;
11/04/2015 00:00;1
11/04/2015 01:00;0
11/04/2015 02:00;3
11/04/2015 03:00;
11/04/2015 04:00;
11/04/2015 05:00;7
11/04/2015 06:00;
11/04/2015 07:00;
11/04/2015 08:00;12
11/04/2015 09:00;
11/04/2015 10:00;
11/04/2015 11:00;7
11/04/2015 12:00;10
11/04/2015 13:00;
11/04/2015 14:00;4
11/04/2015 15:00;2
11/04/2015 16:00;2
11/04/2015 17:00;1
11/04/2015 18:00;2
11/04/2015 19:00;0
11/04/2015 20:00;8
11/04/2015 21:00;
11/04/2015 22:00;
11/04/2015 23:00;
12/04/2015 00:00;
12/04/2015 01:00;15
12/04/2015 02:00;11
12/04/2015 03:00;
12/04/2015 04:00;15
12/04/2015 05:00;10
12/04/2015 06:00;14
12/04/2015 07:00;15
12/04/2015 08:00;13
12/04/2015 09:00;
12/04/2015 10:00;
12/04/2015 11:00;7
12/04/2015 12:00;5
12/04/2015 13:00;1
12/04/2015 14:00;3
12/04/2015 15:00;
12/04/2015 16:00;
12/04/2015 17:00;
12/04/2015 18:00;
12/04/2015 19:00;3
12/04/2015 20:00;6
12/04/2015 21:00;3
12/04/2015 22:00;2
12/04/2015 23:00;0
13/04/2015 00:00;6
13/04/2015 01:00;
13/04/2015 02:00;
13/04/2015 03:00;9
13/04/2015 04:00;16
13/04/2015 05:00;11
13/04/2015 06:00;18
13/04/2015 07:00;25
13/04/2015 08:00;26
13/04/2015 09:00;20
13/04/2015 10:00;
13/04/2015 11:00;
13/04/2015 12:00;
13/04/2015 13:00;46
13/04/2015 14:00;20
13/04/2015 15:00;9
13/04/2015 16:00;15
13/04/2015 17:00;15
13/04/2015 18:00;15
13/04/2015 19:00;25
13/04/2015 20:00;22
13/04/2015 21:00;16
13/04/2015 22:00;17
13/04/2015 23:00;19
14/04/2015 00:00;20
14/04/2015 01:00;10
14/04/2015 02:00;9
14/04/2015 03:00;4
14/04/2015 04:00;8
14/04/2015 05:00;9
14/04/2015 06:00;26
14/04/2015 07:00;34
14/04/2015 08:00;
14/04/2015 09:00;
14/04/2015 10:00;9
14/04/2015 11:00;12
14/04/2015 12:00;5
14/04/2015 13:00;7
14/04/2015 14:00;4
14/04/2015 15:00;6
14/04/2015 16:00;6
14/04/2015 17:00;9
14/04/2015 18:00;12
14/04/2015 19:00;16
14/04/2015 20:00;15
14/04/2015 21:00;5
14/04/2015 22:00;9
14/04/2015 23:00;17
15/04/2015 00:00;20
15/04/2015 01:00;21
15/04/2015 02:00;21
15/04/2015 03:00;18
15/04/2015 04:00;19
15/04/2015 05:00;23
15/04/2015 06:00;31
15/04/2015 07:00;38
15/04/2015 08:00;25
15/04/2015 09:00;35
15/04/2015 10:00;17
15/04/2015 11:00;14
15/04/2015 12:00;
15/04/2015 13:00;
15/04/2015 14:00;4
15/04/2015 15:00;
15/04/2015 16:00;11
15/04/2015 17:00;11
15/04/2015 18:00;13
15/04/2015 19:00;9
15/04/2015 20:00;8
15/04/2015 21:00;13
15/04/2015 22:00;13
15/04/2015 23:00;6
16/04/2015 00:00;5
16/04/2015 01:00;15
16/04/2015 02:00;20
16/04/2015 03:00;12
16/04/2015 04:00;13
16/04/2015 05:00;21
16/04/2015 06:00;23
16/04/2015 07:00;24
16/04/2015 08:00;25
16/04/2015 09:00;28
16/04/2015 10:00;
16/04/2015 11:00;
16/04/2015 12:00;18
16/04/2015 13:00;8
16/04/2015 14:00;5
16/04/2015 15:00;7
16/04/2015 16:00;14
16/04/2015 17:00;11
16/04/2015 18:00;
16/04/2015 19:00;
16/04/2015 20:00;25
16/04/2015 21:00;24
16/04/2015 22:00;24
16/04/2015 23:00;27
17/04/2015 00:00;31
17/04/2015 01:00;29
17/04/2015 02:00;14
17/04/2015 03:00;15
17/04/2015 04:00;6
17/04/2015 05:00;12
17/04/2015 06:00;22
17/04/2015 07:00;28
17/04/2015 08:00;28
17/04/2015 09:00;
17/04/2015 10:00;23
17/04/2015 11:00;34
17/04/2015 12:00;29
17/04/2015 13:00;16
17/04/2015 14:00;6
17/04/2015 15:00;22
17/04/2015 16:00;
17/04/2015 17:00;3
17/04/2015 18:00;11
17/04/2015 19:00;17
17/04/2015 20:00;9
17/04/2015 21:00;12
17/04/2015 22:00;8
17/04/2015 23:00;10
18/04/2015 00:00;10
18/04/2015 01:00;3
18/04/2015 02:00;10
18/04/2015 03:00;13
18/04/2015 04:00;16
18/04/2015 05:00;4
18/04/2015 06:00;14
18/04/2015 07:00;9
18/04/2015 08:00;6
18/04/2015 09:00;15
18/04/2015 10:00;
18/04/2015 11:00;16
18/04/2015 12:00;19
18/04/2015 13:00;8
18/04/2015 14:00;3
18/04/2015 15:00;11
18/04/2015 16:00;16
18/04/2015 17:00;0
18/04/2015 18:00;10
18/04/2015 19:00;10
18/04/2015 20:00;9
18/04/2015 21:00;25
18/04/2015 22:00;15
18/04/2015 23:00;3
19/04/2015 00:00;9
19/04/2015 01:00;12
19/04/2015 02:00;8
19/04/2015 03:00;8
19/04/2015 04:00;14
19/04/2015 05:00;
19/04/2015 06:00;
19/04/2015 07:00;18
19/04/2015 08:00;13
19/04/2015 09:00;19
19/04/2015 10:00;24
19/04/2015 11:00;13
19/04/2015 12:00;8
19/04/2015 13:00;
19/04/2015 14:00;
19/04/2015 15:00;7
19/04/2015 16:00;10
19/04/2015 17:00;12
19/04/2015 18:00;4
19/04/2015 19:00;
19/04/2015 20:00;
19/04/2015 21:00;
19/04/2015 22:00;1
19/04/2015 23:00;3
20/04/2015 00:00;2
20/04/2015 01:00;9
20/04/2015 02:00;8
20/04/2015 03:00;1
20/04/2015 04:00;6
20/04/2015 05:00;7
20/04/2015 06:00;20
20/04/2015 07:00;
20/04/2015 08:00;29
20/04/2015 09:00;17
20/04/2015 10:00;20
20/04/2015 11:00;28
20/04/2015 12:00;17
20/04/2015 13:00;
20/04/2015 14:00;
20/04/2015 15:00;19
20/04/2015 16:00;16
20/04/2015 17:00;14
20/04/2015 18:00;20
20/04/2015 19:00;21
20/04/2015 20:00;19
20/04/2015 21:00;21
20/04/2015 22:00;25
20/04/2015 23:00;14
21/04/2015 00:00;8
21/04/2015 01:00;10
21/04/2015 02:00;4
21/04/2015 03:00;10
21/04/2015 04:00;10
21/04/2015 05:00;13
21/04/2015 06:00;11
21/04/2015 07:00;13
21/04/2015 08:00;21
21/04/2015 09:00;24
21/04/2015 10:00;25
21/04/2015 11:00;21
21/04/2015 12:00;16
21/04/2015 13:00;11
21/04/2015 14:00;
21/04/2015 15:00;
21/04/2015 16:00;12
21/04/2015 17:00;5
21/04/2015 18:00;13
21/04/2015 19:00;5
21/04/2015 20:00;1
21/04/2015 21:00;
21/04/2015 22:00;
21/04/2015 23:00;4
22/04/2015 00:00;7
22/04/2015 01:00;
22/04/2015 02:00;
22/04/2015 03:00;6
22/04/2015 04:00;4
22/04/2015 05:00;10
22/04/2015 06:00;17
22/04/2015 07:00;21
22/04/2015 08:00;26
22/04/2015 09:00;25
22/04/2015 10:00;32
22/04/2015 11:00;24
22/04/2015 12:00;13
22/04/2015 13:00;8
22/04/2015 14:00;17
22/04/2015 15:00;23
22/04/2015 16:00;31
22/04/2015 17:00;22
22/04/2015 18:00;
22/04/2015 19:00;3
22/04/2015 20:00;9
22/04/2015 21:00;5
22/04/2015 22:00;2
22/04/2015 23:00;4
23/04/2015 00:00;4
23/04/2015 01:00;7
23/04/2015 02:00;15
23/04/2015 03:00;5
23/04/2015 04:00;11
23/04/2015 05:00;23
23/04/2015 06:00;23
23/04/2015 07:00;25
23/04/2015 08:00;33
23/04/2015 09:00;33
23/04/2015 10:00;46
23/04/2015 11:00;43
23/04/2015 12:00;36
23/04/2015 13:00;32
23/04/2015 14:00;29
23/04/2015 15:00;
23/04/2015 16:00;35
23/04/2015 17:00;32
23/04/2015 18:00;36
23/04/2015 19:00;30
23/04/2015 20:00;30
23/04/2015 21:00;40
23/04/2015 22:00;27
23/04/2015 23:00;31
24/04/2015 00:00;25
24/04/2015 01:00;25
24/04/2015 02:00;23
24/04/2015 03:00;19
24/04/2015 04:00;24
24/04/2015 05:00;28
24/04/2015 06:00;24
24/04/2015 07:00;34
24/04/2015 08:00;36
24/04/2015 09:00;38
24/04/2015 10:00;31
24/04/2015 11:00;26
24/04/2015 12:00;22
24/04/2015 13:00;19
24/04/2015 14:00;16
24/04/2015 15:00;18
24/04/2015 16:00;
24/04/2015 17:00;
24/04/2015 18:00;
24/04/2015 19:00;
24/04/2015 20:00;
24/04/2015 21:00;
24/04/2015 22:00;
24/04/2015 23:00;
25/04/2015 00:00;
25/04/2015 01:00;
25/04/2015 02:00;
25/04/2015 03:00;
25/04/2015 04:00;
25/04/2015 05:00;
25/04/2015 06:00;
25/04/2015 07:00;
25/04/2015 08:00;
25/04/2015 09:00;
25/04/2015 10:00;
25/04/2015 11:00;
25/04/2015 12:00;
25/04/2015 13:00;
25/04/2015 14:00;
25/04/2015 15:00;
25/04/2015 16:00;
25/04/2015 17:00;
25/04/2015 18:00;
25/04/2015 19:00;
25/04/2015 20:00;
25/04/2015 21:00;
25/04/2015 22:00;
25/04/2015 23:00;
26/04/2015 00:00;
26/04/2015 01:00;
26/04/2015 02:00;
26/04/2015 03:00;
26/04/2015 04:00;
26/04/2015 05:00;
26/04/2015 06:00;
26/04/2015 07:00;
26/04/2015 08:00;
26/04/2015 09:00;
26/04/2015 10:00;
26/04/2015 11:00;
26/04/2015 12:00;
26/04/2015 13:00;
26/04/2015 14:00;
26/04/2015 15:00;
26/04/2015 16:00;
26/04/2015 17:00;
26/04/2015 18:00;
26/04/2015 19:00;
26/04/2015 20:00;
26/04/2015 21:00;
26/04/2015 22:00;
26/04/2015 23:00;
27/04/2015 00:00;
27/04/2015 01:00;
27/04/2015 02:00;
27/04/2015 03:00;
27/04/2015 04:00;
27/04/2015 05:00;
27/04/2015 06:00;
27/04/2015 07:00;
27/04/2015 08:00;
27/04/2015 09:00;
27/04/2015 10:00;
27/04/2015 11:00;
27/04/2015 12:00;
27/04/2015 13:00;
27/04/2015 14:00;
27/04/2015 15:00;
27/04/2015 16:00;
27/04/2015 17:00;
27/04/2015 18:00;10
27/04/2015 19:00;10
27/04/2015 20:00;8
27/04/2015 21:00;9
27/04/2015 22:00;6
27/04/2015 23:00;3
28/04/2015 00:00;2
28/04/2015 01:00;2
28/04/2015 02:00;0
28/04/2015 03:00;1
28/04/2015 04:00;2
28/04/2015 05:00;3
28/04/2015 06:00;4
28/04/2015 07:00;2
28/04/2015 08:00;
28/04/2015 09:00;
28/04/2015 10:00;
28/04/2015 11:00;
28/04/2015 12:00;
28/04/2015 13:00;
28/04/2015 14:00;
28/04/2015 15:00;
28/04/2015 16:00;
28/04/2015 17:00;
28/04/2015 18:00;9
28/04/2015 19:00;13
28/04/2015 20:00;10
28/04/2015 21:00;
28/04/2015 22:00;5
28/04/2015 23:00;8
29/04/2015 00:00;13
29/04/2015 01:00;11
29/04/2015 02:00;14
29/04/2015 03:00;10
29/04/2015 04:00;6
29/04/2015 05:00;11
29/04/2015 06:00;9
29/04/2015 07:00;13
29/04/2015 08:00;9
29/04/2015 09:00;9
29/04/2015 10:00;13
29/04/2015 11:00;5
29/04/2015 12:00;5
29/04/2015 13:00;6
29/04/2015 14:00;6
29/04/2015 15:00;10
29/04/2015 16:00;11
29/04/2015 17:00;9
29/04/2015 18:00;9
29/04/2015 19:00;4
29/04/2015 20:00;3
29/04/2015 21:00;2
29/04/2015 22:00;2
29/04/2015 23:00;5
30/04/2015 00:00;3
30/04/2015 01:00;3
30/04/2015 02:00;1
30/04/2015 03:00;2
30/04/2015 04:00;0
30/04/2015 05:00;4
30/04/2015 06:00;4
30/04/2015 07:00;7
30/04/2015 08:00;5
30/04/2015 09:00;3
30/04/2015 10:00;5
30/04/2015 11:00;8
30/04/2015 12:00;8
30/04/2015 13:00;6
30/04/2015 14:00;9
30/04/2015 15:00;7
30/04/2015 16:00;5
30/04/2015 17:00;9
30/04/2015 18:00;11
30/04/2015 19:00;7
30/04/2015 20:00;8
30/04/2015 21:00;12
30/04/2015 22:00;11
30/04/2015 23:00;5
01/05/2015 00:00;7
01/05/2015 01:00;5
01/05/2015 02:00;1
01/05/2015 03:00;6
01/05/2015 04:00;6
01/05/2015 05:00;2
01/05/2015 06:00;5
01/05/2015 07:00;2
01/05/2015 08:00;10
01/05/2015 09:00;9
01/05/2015 10:00;8
01/05/2015 11:00;11
01/05/2015 12:00;12
01/05/2015 13:00;11
01/05/2015 14:00;11
01/05/2015 15:00;7
01/05/2015 16:00;7
01/05/2015 17:00;7
01/05/2015 18:00;13
01/05/2015 19:00;14
01/05/2015 20:00;15
01/05/2015 21:00;18
01/05/2015 22:00;21
01/05/2015 23:00;24
02/05/2015 00:00;21
02/05/2015 01:00;13
02/05/2015 02:00;12
02/05/2015 03:00;13
02/05/2015 04:00;11
02/05/2015 05:00;13
02/05/2015 06:00;7
02/05/2015 07:00;8
02/05/2015 08:00;11
02/05/2015 09:00;11
02/05/2015 10:00;6
02/05/2015 11:00;12
02/05/2015 12:00;8
02/05/2015 13:00;5
02/05/2015 14:00;5
02/05/2015 15:00;8
02/05/2015 16:00;8
02/05/2015 17:00;5
02/05/2015 18:00;4
02/05/2015 19:00;4
02/05/2015 20:00;2
02/05/2015 21:00;8
02/05/2015 22:00;6
02/05/2015 23:00;1
03/05/2015 00:00;
03/05/2015 01:00;3
03/05/2015 02:00;5
03/05/2015 03:00;
03/05/2015 04:00;2
03/05/2015 05:00;
03/05/2015 06:00;
03/05/2015 07:00;
03/05/2015 08:00;0
03/05/2015 09:00;1
03/05/2015 10:00;0
03/05/2015 11:00;0
03/05/2015 12:00;7
03/05/2015 13:00;2
03/05/2015 14:00;6
03/05/2015 15:00;6
03/05/2015 16:00;4
03/05/2015 17:00;10
03/05/2015 18:00;8
03/05/2015 19:00;6
03/05/2015 20:00;5
03/05/2015 21:00;3
03/05/2015 22:00;6
03/05/2015 23:00;2
04/05/2015 00:00;1
04/05/2015 01:00;5
04/05/2015 02:00;5
04/05/2015 03:00;6
04/05/2015 04:00;5
04/05/2015 05:00;0
04/05/2015 06:00;1
04/05/2015 07:00;8
04/05/2015 08:00;11
04/05/2015 09:00;10
04/05/2015 10:00;8
04/05/2015 11:00;5
04/05/2015 12:00;3
04/05/2015 13:00;3
04/05/2015 14:00;3
04/05/2015 15:00;4
04/05/2015 16:00;6
04/05/2015 17:00;6
04/05/2015 18:00;7
04/05/2015 19:00;4
04/05/2015 20:00;7
04/05/2015 21:00;6
04/05/2015 22:00;6
04/05/2015 23:00;5
05/05/2015 00:00;5
05/05/2015 01:00;8
05/05/2015 02:00;9
05/05/2015 03:00;
05/05/2015 04:00;4
05/05/2015 05:00;6
05/05/2015 06:00;3
05/05/2015 07:00;6
05/05/2015 08:00;8
05/05/2015 09:00;4
05/05/2015 10:00;6
05/05/2015 11:00;9
05/05/2015 12:00;10
05/05/2015 13:00;10
05/05/2015 14:00;8
05/05/2015 15:00;9
05/05/2015 16:00;8
05/05/2015 17:00;9
05/05/2015 18:00;9
05/05/2015 19:00;4
05/05/2015 20:00;2
05/05/2015 21:00;0
05/05/2015 22:00;6
05/05/2015 23:00;4
06/05/2015 00:00;5
06/05/2015 01:00;2
06/05/2015 02:00;2
06/05/2015 03:00;0
06/05/2015 04:00;0
06/05/2015 05:00;1
06/05/2015 06:00;3
06/05/2015 07:00;8
06/05/2015 08:00;5
06/05/2015 09:00;1
06/05/2015 10:00;4
06/05/2015 11:00;6
06/05/2015 12:00;6
06/05/2015 13:00;7
06/05/2015 14:00;4
06/05/2015 15:00;10
06/05/2015 16:00;14
06/05/2015 17:00;13
06/05/2015 18:00;16
06/05/2015 19:00;10
06/05/2015 20:00;11
06/05/2015 21:00;9
06/05/2015 22:00;4
06/05/2015 23:00;7
07/05/2015 00:00;5
07/05/2015 01:00;3
07/05/2015 02:00;4
07/05/2015 03:00;7
07/05/2015 04:00;1
07/05/2015 05:00;1
07/05/2015 06:00;5
07/05/2015 07:00;9
07/05/2015 08:00;6
07/05/2015 09:00;9
07/05/2015 10:00;13
07/05/2015 11:00;9
07/05/2015 12:00;8
07/05/2015 13:00;8
07/05/2015 14:00;6
07/05/2015 15:00;8
07/05/2015 16:00;13
07/05/2015 17:00;9
07/05/2015 18:00;9
07/05/2015 19:00;6
07/05/2015 20:00;4
07/05/2015 21:00;3
07/05/2015 22:00;5
07/05/2015 23:00;5
08/05/2015 00:00;8
08/05/2015 01:00;10
08/05/2015 02:00;12
08/05/2015 03:00;9
08/05/2015 04:00;13
08/05/2015 05:00;16
08/05/2015 06:00;19
08/05/2015 07:00;15
08/05/2015 08:00;16
08/05/2015 09:00;12
08/05/2015 10:00;9
08/05/2015 11:00;7
08/05/2015 12:00;7
08/05/2015 13:00;6
08/05/2015 14:00;7
08/05/2015 15:00;6
08/05/2015 16:00;3
08/05/2015 17:00;2
08/05/2015 18:00;5
08/05/2015 19:00;7
08/05/2015 20:00;4
08/05/2015 21:00;6
08/05/2015 22:00;6
08/05/2015 23:00;6
09/05/2015 00:00;5
09/05/2015 01:00;4
09/05/2015 02:00;2
09/05/2015 03:00;1
09/05/2015 04:00;3
09/05/2015 05:00;4
09/05/2015 06:00;0
09/05/2015 07:00;2
09/05/2015 08:00;4
09/05/2015 09:00;4
09/05/2015 10:00;10
09/05/2015 11:00;4
09/05/2015 12:00;9
09/05/2015 13:00;10
09/05/2015 14:00;8
09/05/2015 15:00;9
09/05/2015 16:00;13
09/05/2015 17:00;12
09/05/2015 18:00;11
09/05/2015 19:00;9
09/05/2015 20:00;8
09/05/2015 21:00;9
09/05/2015 22:00;9
09/05/2015 23:00;9
10/05/2015 00:00;12
10/05/2015 01:00;8
10/05/2015 02:00;8
10/05/2015 03:00;8
10/05/2015 04:00;8
10/05/2015 05:00;6
10/05/2015 06:00;13
10/05/2015 07:00;10
10/05/2015 08:00;5
10/05/2015 09:00;3
10/05/2015 10:00;7
10/05/2015 11:00;4
10/05/2015 12:00;2
10/05/2015 13:00;4
10/05/2015 14:00;3
10/05/2015 15:00;5
10/05/2015 16:00;4
10/05/2015 17:00;5
10/05/2015 18:00;5
10/05/2015 19:00;6
10/05/2015 20:00;7
10/05/2015 21:00;6
10/05/2015 22:00;5
10/05/2015 23:00;8
11/05/2015 00:00;9
11/05/2015 01:00;9
11/05/2015 02:00;8
11/05/2015 03:00;9
11/05/2015 04:00;10
11/05/2015 05:00;12
11/05/2015 06:00;14
11/05/2015 07:00;18
11/05/2015 08:00;16
11/05/2015 09:00;11
11/05/2015 10:00;13
11/05/2015 11:00;13
11/05/2015 12:00;10
11/05/2015 13:00;7
11/05/2015 14:00;9
11/05/2015 15:00;10
11/05/2015 16:00;13
11/05/2015 17:00;11
11/05/2015 18:00;11
11/05/2015 19:00;9
11/05/2015 20:00;6
11/05/2015 21:00;7
11/05/2015 22:00;8
11/05/2015 23:00;6
12/05/2015 00:00;1
12/05/2015 01:00;5
12/05/2015 02:00;4
12/05/2015 03:00;4
12/05/2015 04:00;8
12/05/2015 05:00;14
12/05/2015 06:00;5
12/05/2015 07:00;8
12/05/2015 08:00;9
12/05/2015 09:00;7
12/05/2015 10:00;8
12/05/2015 11:00;16
12/05/2015 12:00;10
12/05/2015 13:00;7
12/05/2015 14:00;15
12/05/2015 15:00;
12/05/2015 16:00;
12/05/2015 17:00;
12/05/2015 18:00;
12/05/2015 19:00;
12/05/2015 20:00;
12/05/2015 21:00;
12/05/2015 22:00;
12/05/2015 23:00;
13/05/2015 00:00;
13/05/2015 01:00;
13/05/2015 02:00;
13/05/2015 03:00;
13/05/2015 04:00;
13/05/2015 05:00;
13/05/2015 06:00;
13/05/2015 07:00;
13/05/2015 08:00;
13/05/2015 09:00;
13/05/2015 10:00;
13/05/2015 11:00;
13/05/2015 12:00;
13/05/2015 13:00;
13/05/2015 14:00;13
13/05/2015 15:00;16
13/05/2015 16:00;12
13/05/2015 17:00;10
13/05/2015 18:00;10
13/05/2015 19:00;9
13/05/2015 20:00;6
13/05/2015 21:00;5
13/05/2015 22:00;5
13/05/2015 23:00;6
14/05/2015 00:00;7
14/05/2015 01:00;9
14/05/2015 02:00;11
14/05/2015 03:00;10
14/05/2015 04:00;7
14/05/2015 05:00;4
14/05/2015 06:00;4
14/05/2015 07:00;10
14/05/2015 08:00;10
14/05/2015 09:00;10
14/05/2015 10:00;9
14/05/2015 11:00;4
14/05/2015 12:00;2
14/05/2015 13:00;5
14/05/2015 14:00;1
14/05/2015 15:00;7
14/05/2015 16:00;4
14/05/2015 17:00;5
14/05/2015 18:00;9
14/05/2015 19:00;7
14/05/2015 20:00;9
14/05/2015 21:00;8
14/05/2015 22:00;11
14/05/2015 23:00;10
15/05/2015 00:00;6
15/05/2015 01:00;6
15/05/2015 02:00;5
15/05/2015 03:00;4
15/05/2015 04:00;3
15/05/2015 05:00;2
15/05/2015 06:00;4
15/05/2015 07:00;6
15/05/2015 08:00;8
15/05/2015 09:00;10
15/05/2015 10:00;13
15/05/2015 11:00;14
15/05/2015 12:00;13
15/05/2015 13:00;12
15/05/2015 14:00;8
15/05/2015 15:00;10
15/05/2015 16:00;8
15/05/2015 17:00;9
15/05/2015 18:00;9
15/05/2015 19:00;13
15/05/2015 20:00;8
15/05/2015 21:00;9
15/05/2015 22:00;11
15/05/2015 23:00;9
16/05/2015 00:00;6
16/05/2015 01:00;7
16/05/2015 02:00;7
16/05/2015 03:00;8
16/05/2015 04:00;11
16/05/2015 05:00;8
16/05/2015 06:00;12
16/05/2015 07:00;8
16/05/2015 08:00;5
16/05/2015 09:00;8
16/05/2015 10:00;10
16/05/2015 11:00;10
16/05/2015 12:00;12
16/05/2015 13:00;7
16/05/2015 14:00;8
16/05/2015 15:00;6
16/05/2015 16:00;9
16/05/2015 17:00;7
16/05/2015 18:00;10
16/05/2015 19:00;9
16/05/2015 20:00;9
16/05/2015 21:00;6
16/05/2015 22:00;7
16/05/2015 23:00;5
17/05/2015 00:00;7
17/05/2015 01:00;5
17/05/2015 02:00;9
17/05/2015 03:00;7
17/05/2015 04:00;4
17/05/2015 05:00;3
17/05/2015 06:00;3
17/05/2015 07:00;8
17/05/2015 08:00;9
17/05/2015 09:00;12
17/05/2015 10:00;10
17/05/2015 11:00;9
17/05/2015 12:00;8
17/05/2015 13:00;9
17/05/2015 14:00;9
17/05/2015 15:00;11
17/05/2015 16:00;8
17/05/2015 17:00;9
17/05/2015 18:00;7
17/05/2015 19:00;7
17/05/2015 20:00;5
17/05/2015 21:00;7
17/05/2015 22:00;8
17/05/2015 23:00;8
18/05/2015 00:00;5
18/05/2015 01:00;7
18/05/2015 02:00;3
18/05/2015 03:00;7
18/05/2015 04:00;6
18/05/2015 05:00;2
18/05/2015 06:00;3
18/05/2015 07:00;6
18/05/2015 08:00;7
18/05/2015 09:00;9
18/05/2015 10:00;7
18/05/2015 11:00;6
18/05/2015 12:00;7
18/05/2015 13:00;7
18/05/2015 14:00;8
18/05/2015 15:00;12
18/05/2015 16:00;14
18/05/2015 17:00;9
18/05/2015 18:00;10
18/05/2015 19:00;7
18/05/2015 20:00;6
18/05/2015 21:00;6
18/05/2015 22:00;2
18/05/2015 23:00;5
19/05/2015 00:00;6
19/05/2015 01:00;9
19/05/2015 02:00;3
19/05/2015 03:00;3
19/05/2015 04:00;3
19/05/2015 05:00;3
19/05/2015 06:00;2
19/05/2015 07:00;7
19/05/2015 08:00;9
19/05/2015 09:00;7
19/05/2015 10:00;5
19/05/2015 11:00;12
19/05/2015 12:00;3
19/05/2015 13:00;6
19/05/2015 14:00;4
19/05/2015 15:00;8
19/05/2015 16:00;10
19/05/2015 17:00;15
19/05/2015 18:00;11
19/05/2015 19:00;12
19/05/2015 20:00;6
19/05/2015 21:00;5
19/05/2015 22:00;4
19/05/2015 23:00;2
20/05/2015 00:00;7
20/05/2015 01:00;3
20/05/2015 02:00;1
20/05/2015 03:00;1
20/05/2015 04:00;0
20/05/2015 05:00;0
20/05/2015 06:00;2
20/05/2015 07:00;7
20/05/2015 08:00;7
20/05/2015 09:00;10
20/05/2015 10:00;6
20/05/2015 11:00;9
20/05/2015 12:00;3
20/05/2015 13:00;6
20/05/2015 14:00;8
20/05/2015 15:00;8
20/05/2015 16:00;7
20/05/2015 17:00;9
20/05/2015 18:00;7
20/05/2015 19:00;6
20/05/2015 20:00;4
20/05/2015 21:00;3
20/05/2015 22:00;4
20/05/2015 23:00;6
21/05/2015 00:00;4
21/05/2015 01:00;7
21/05/2015 02:00;5
21/05/2015 03:00;7
21/05/2015 04:00;5
21/05/2015 05:00;8
